date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
12 Jun 2011,New Zealand Warriors,22,Wests Tigers,26,1.51,2.50,False
11 Jun 2011,Manly Sea Eagles,24,NQ Cowboys,4,1.14,5.07,False
10 Jun 2011,St. George Illawarra Dragons,14,Gold Coast Titans,28,1.90,1.90,False
06 Jun 2011,Wests Tigers,17,Newcastle Knights,16,1.31,3.38,True
05 Jun 2011,South Sydney Rabbitohs,6,Melbourne Storm,16,2.75,1.44,False
05 Jun 2011,Canberra Raiders,24,NQ Cowboys,40,1.56,2.42,False
04 Jun 2011,Canterbury Bulldogs,4,Manly Sea Eagles,38,2.23,1.64,False
04 Jun 2011,Sydney Roosters,13,New Zealand Warriors,6,2.07,1.74,False
04 Jun 2011,Gold Coast Titans,10,Penrith Panthers,23,1.73,2.08,False
03 Jun 2011,Cronulla Sharks,16,Brisbane Broncos,34,2.69,1.46,False
03 Jun 2011,Parramatta Eels,14,St. George Illawarra Dragons,14,3.75,1.26,True
30 May 2011,Penrith Panthers,22,South Sydney Rabbitohs,10,1.56,2.39,False
29 May 2011,St. George Illawarra Dragons,24,Wests Tigers,18,1.45,2.72,False
29 May 2011,Melbourne Storm,14,Cronulla Sharks,8,1.20,4.32,False
28 May 2011,NQ Cowboys,20,Sydney Roosters,6,1.45,2.73,False
28 May 2011,Newcastle Knights,8,Parramatta Eels,6,1.56,2.38,False
27 May 2011,Canterbury Bulldogs,28,Gold Coast Titans,6,1.45,2.72,False
27 May 2011,Manly Sea Eagles,34,Brisbane Broncos,10,1.48,2.61,False
23 May 2011,Parramatta Eels,40,Cronulla Sharks,6,1.42,2.81,False
22 May 2011,Sydney Roosters,12,Newcastle Knights,10,1.78,2.01,False
22 May 2011,New Zealand Warriors,12,South Sydney Rabbitohs,6,1.36,3.07,False
21 May 2011,Wests Tigers,20,Penrith Panthers,18,1.33,3.25,False
20 May 2011,Canberra Raiders,20,Canterbury Bulldogs,12,2.47,1.53,False
16 May 2011,Gold Coast Titans,12,Manly Sea Eagles,16,2.44,1.54,False
15 May 2011,Cronulla Sharks,18,Sydney Roosters,4,2.65,1.46,False
15 May 2011,Newcastle Knights,16,New Zealand Warriors,25,1.71,2.10,False
14 May 2011,NQ Cowboys,40,Parramatta Eels,26,1.44,2.73,False
14 May 2011,South Sydney Rabbitohs,29,Wests Tigers,18,3.12,1.35,False
14 May 2011,Melbourne Storm,12,Canberra Raiders,20,1.13,5.30,False
13 May 2011,Canterbury Bulldogs,10,St. George Illawarra Dragons,15,2.55,1.50,False
13 May 2011,Penrith Panthers,33,Brisbane Broncos,10,2.61,1.48,False
09 May 2011,Manly Sea Eagles,20,Canberra Raiders,0,1.32,3.33,False
08 May 2011,St. George Illawarra Dragons,22,NQ Cowboys,8,1.48,2.62,False
08 May 2011,Gold Coast Titans,14,New Zealand Warriors,34,1.51,2.51,False
07 May 2011,Brisbane Broncos,22,Melbourne Storm,29,2.66,1.47,False
01 May 2011,St. George Illawarra Dragons,30,Parramatta Eels,0,1.14,5.10,False
01 May 2011,Canberra Raiders,12,Wests Tigers,49,1.78,2.00,False
01 May 2011,New Zealand Warriors,26,Penrith Panthers,18,1.45,2.72,False
30 Apr 2011,Melbourne Storm,42,Newcastle Knights,12,1.35,3.12,False
30 Apr 2011,NQ Cowboys,22,Manly Sea Eagles,20,1.78,2.00,False
30 Apr 2011,Gold Coast Titans,24,Sydney Roosters,13,1.69,2.13,False
29 Apr 2011,Brisbane Broncos,20,Canterbury Bulldogs,12,1.68,2.17,False
29 Apr 2011,South Sydney Rabbitohs,31,Cronulla Sharks,12,1.37,3.05,False
25 Apr 2011,Melbourne Storm,14,New Zealand Warriors,18,1.25,3.80,False
25 Apr 2011,Sydney Roosters,10,St. George Illawarra Dragons,24,3.07,1.37,False
24 Apr 2011,Parramatta Eels,22,Gold Coast Titans,18,2.10,1.71,False
24 Apr 2011,Canberra Raiders,12,Newcastle Knights,22,1.59,2.31,False
23 Apr 2011,Canterbury Bulldogs,36,South Sydney Rabbitohs,24,1.54,2.43,False
23 Apr 2011,Cronulla Sharks,12,NQ Cowboys,30,1.71,2.10,False
22 Apr 2011,Manly Sea Eagles,22,Penrith Panthers,16,1.35,3.10,False
22 Apr 2011,Wests Tigers,18,Brisbane Broncos,31,1.63,2.25,False
18 Apr 2011,South Sydney Rabbitohs,0,St. George Illawarra Dragons,16,2.72,1.45,False
17 Apr 2011,Penrith Panthers,10,Melbourne Storm,25,2.57,1.49,False
17 Apr 2011,Newcastle Knights,24,Cronulla Sharks,20,1.40,2.88,False
16 Apr 2011,NQ Cowboys,26,Canberra Raiders,18,1.51,2.55,False
16 Apr 2011,Sydney Roosters,6,Brisbane Broncos,24,1.70,2.12,False
16 Apr 2011,Manly Sea Eagles,20,New Zealand Warriors,10,1.40,2.88,False
15 Apr 2011,Gold Coast Titans,20,Wests Tigers,14,2.05,1.75,False
15 Apr 2011,Parramatta Eels,14,Canterbury Bulldogs,34,2.57,1.49,False
11 Apr 2011,Brisbane Broncos,17,Newcastle Knights,6,1.62,2.26,False
10 Apr 2011,St. George Illawarra Dragons,25,Canterbury Bulldogs,6,1.51,2.51,False
10 Apr 2011,Melbourne Storm,38,Parramatta Eels,0,1.28,3.48,False
09 Apr 2011,Cronulla Sharks,13,Manly Sea Eagles,19,2.18,1.67,False
09 Apr 2011,Penrith Panthers,36,Canberra Raiders,10,1.74,2.06,False
09 Apr 2011,New Zealand Warriors,24,Sydney Roosters,12,2.24,1.63,False
08 Apr 2011,NQ Cowboys,22,Gold Coast Titans,12,1.49,2.57,False
08 Apr 2011,Wests Tigers,30,South Sydney Rabbitohs,6,2.28,1.60,False
04 Apr 2011,Melbourne Storm,30,Canterbury Bulldogs,16,1.68,2.15,False
03 Apr 2011,Sydney Roosters,24,Wests Tigers,6,1.43,2.83,False
03 Apr 2011,Newcastle Knights,18,St. George Illawarra Dragons,20,2.58,1.48,False
03 Apr 2011,Cronulla Sharks,18,New Zealand Warriors,26,2.20,1.65,False
02 Apr 2011,Parramatta Eels,22,NQ Cowboys,20,1.68,2.17,False
02 Apr 2011,Canberra Raiders,22,Gold Coast Titans,23,1.32,3.30,True
01 Apr 2011,Brisbane Broncos,18,Penrith Panthers,10,1.35,3.10,False
01 Apr 2011,South Sydney Rabbitohs,32,Manly Sea Eagles,30,2.17,1.66,False
28 Mar 2011,NQ Cowboys,34,Melbourne Storm,6,2.52,1.50,False
27 Mar 2011,Manly Sea Eagles,26,Newcastle Knights,12,1.55,2.42,False
27 Mar 2011,Canterbury Bulldogs,24,Sydney Roosters,20,1.98,1.82,False
27 Mar 2011,New Zealand Warriors,12,St. George Illawarra Dragons,25,2.07,1.75,False
26 Mar 2011,Wests Tigers,34,Canberra Raiders,24,1.51,2.51,False
26 Mar 2011,Penrith Panthers,12,Cronulla Sharks,44,1.41,2.82,False
25 Mar 2011,Gold Coast Titans,8,Brisbane Broncos,14,2.00,1.79,False
25 Mar 2011,Parramatta Eels,18,South Sydney Rabbitohs,32,1.88,1.92,False
21 Mar 2011,Cronulla Sharks,16,St. George Illawarra Dragons,10,4.80,1.16,False
20 Mar 2011,Sydney Roosters,16,Manly Sea Eagles,27,1.24,3.88,False
20 Mar 2011,South Sydney Rabbitohs,19,Canterbury Bulldogs,28,2.43,1.54,False
19 Mar 2011,NQ Cowboys,22,Newcastle Knights,34,1.54,2.43,False
19 Mar 2011,Wests Tigers,20,New Zealand Warriors,12,1.45,2.72,False
19 Mar 2011,Melbourne Storm,40,Gold Coast Titans,12,1.46,2.67,False
18 Mar 2011,Canberra Raiders,4,Brisbane Broncos,20,1.45,2.72,False
18 Mar 2011,Parramatta Eels,6,Penrith Panthers,20,1.46,2.67,False
14 Mar 2011,Canterbury Bulldogs,24,Wests Tigers,14,2.13,1.69,False
13 Mar 2011,Penrith Panthers,8,Newcastle Knights,42,1.67,2.17,False
13 Mar 2011,Canberra Raiders,40,Cronulla Sharks,12,1.34,3.18,False
12 Mar 2011,Gold Coast Titans,16,St. George Illawarra Dragons,25,2.51,1.52,False
12 Mar 2011,Melbourne Storm,18,Manly Sea Eagles,6,1.53,2.47,False
12 Mar 2011,New Zealand Warriors,18,Parramatta Eels,24,1.41,2.87,False
11 Mar 2011,Brisbane Broncos,14,NQ Cowboys,16,1.45,2.69,False
11 Mar 2011,Sydney Roosters,40,South Sydney Rabbitohs,29,1.74,2.05,False
30 Sep 2012,Canterbury Bulldogs,4,Melbourne Storm,14,2.06,1.80,False
22 Sep 2012,Canterbury Bulldogs,32,South Sydney Rabbitohs,8,1.45,2.80,False
21 Sep 2012,Melbourne Storm,40,Manly Sea Eagles,12,1.59,2.39,False
15 Sep 2012,South Sydney Rabbitohs,38,Canberra Raiders,16,1.40,3.00,False
14 Sep 2012,Manly Sea Eagles,22,NQ Cowboys,12,1.87,1.96,False
09 Sep 2012,Canberra Raiders,34,Cronulla Sharks,16,1.63,2.33,False
08 Sep 2012,NQ Cowboys,33,Brisbane Broncos,16,1.39,3.03,False
08 Sep 2012,Melbourne Storm,24,South Sydney Rabbitohs,6,1.64,2.31,False
07 Sep 2012,Canterbury Bulldogs,16,Manly Sea Eagles,10,2.08,1.80,False
02 Sep 2012,Parramatta Eels,8,St. George Illawarra Dragons,29,2.02,1.84,False
02 Sep 2012,Cronulla Sharks,22,NQ Cowboys,36,1.51,2.60,False
02 Sep 2012,New Zealand Warriors,22,Canberra Raiders,42,2.39,1.60,False
01 Sep 2012,Canterbury Bulldogs,42,Sydney Roosters,10,1.17,5.13,False
01 Sep 2012,Wests Tigers,6,Melbourne Storm,26,2.30,1.65,False
01 Sep 2012,Gold Coast Titans,16,Manly Sea Eagles,24,4.16,1.24,False
31 Aug 2012,Brisbane Broncos,19,Penrith Panthers,12,1.19,4.72,False
31 Aug 2012,Newcastle Knights,6,South Sydney Rabbitohs,18,2.33,1.62,False
27 Aug 2012,Melbourne Storm,20,Cronulla Sharks,18,1.36,3.10,False
26 Aug 2012,South Sydney Rabbitohs,38,Parramatta Eels,6,1.16,5.24,False
26 Aug 2012,Sydney Roosters,44,Wests Tigers,20,2.55,1.54,False
25 Aug 2012,NQ Cowboys,22,Newcastle Knights,14,1.32,3.46,False
25 Aug 2012,St. George Illawarra Dragons,38,New Zealand Warriors,6,1.48,2.61,False
25 Aug 2012,Penrith Panthers,36,Gold Coast Titans,22,2.41,1.59,False
24 Aug 2012,Canberra Raiders,34,Canterbury Bulldogs,6,2.45,1.54,False
24 Aug 2012,Manly Sea Eagles,16,Brisbane Broncos,6,1.45,2.74,False
20 Aug 2012,St. George Illawarra Dragons,22,NQ Cowboys,32,2.35,1.58,False
19 Aug 2012,Manly Sea Eagles,42,Newcastle Knights,20,1.34,3.17,False
19 Aug 2012,Gold Coast Titans,24,Parramatta Eels,16,1.38,3.07,False
19 Aug 2012,New Zealand Warriors,16,Penrith Panthers,18,1.36,3.12,False
18 Aug 2012,Cronulla Sharks,20,South Sydney Rabbitohs,7,2.67,1.47,False
18 Aug 2012,Canberra Raiders,24,Sydney Roosters,20,1.39,3.00,False
17 Aug 2012,Brisbane Broncos,18,Melbourne Storm,19,2.33,1.59,False
17 Aug 2012,Canterbury Bulldogs,23,Wests Tigers,22,1.41,2.87,True
13 Aug 2012,Newcastle Knights,26,Cronulla Sharks,4,1.78,2.01,False
12 Aug 2012,Canterbury Bulldogs,22,Brisbane Broncos,14,1.31,3.43,False
12 Aug 2012,Penrith Panthers,10,Canberra Raiders,20,1.98,1.80,False
11 Aug 2012,NQ Cowboys,52,New Zealand Warriors,12,1.34,3.15,False
11 Aug 2012,Wests Tigers,22,St. George Illawarra Dragons,12,1.57,2.36,False
11 Aug 2012,Parramatta Eels,36,Sydney Roosters,22,1.95,1.83,False
10 Aug 2012,Melbourne Storm,24,Gold Coast Titans,16,1.33,3.27,False
10 Aug 2012,South Sydney Rabbitohs,6,Manly Sea Eagles,23,1.86,1.93,False
06 Aug 2012,Wests Tigers,51,Parramatta Eels,26,1.53,2.47,False
05 Aug 2012,Gold Coast Titans,18,South Sydney Rabbitohs,22,2.17,1.67,False
05 Aug 2012,Canberra Raiders,28,Brisbane Broncos,12,2.20,1.65,False
05 Aug 2012,New Zealand Warriors,4,Cronulla Sharks,45,1.46,2.67,False
04 Aug 2012,NQ Cowboys,6,Manly Sea Eagles,8,1.71,2.10,False
04 Aug 2012,Newcastle Knights,10,Canterbury Bulldogs,26,2.33,1.59,False
04 Aug 2012,Melbourne Storm,46,Penrith Panthers,6,1.24,3.99,False
03 Aug 2012,Sydney Roosters,26,St. George Illawarra Dragons,10,2.47,1.53,False
30 Jul 2012,Brisbane Broncos,22,Parramatta Eels,42,1.27,3.73,False
30 Sep 2012,Canterbury Bulldogs,4,Melbourne Storm,14,2.06,1.80,False
22 Sep 2012,Canterbury Bulldogs,32,South Sydney Rabbitohs,8,1.45,2.80,False
21 Sep 2012,Melbourne Storm,40,Manly Sea Eagles,12,1.59,2.39,False
15 Sep 2012,South Sydney Rabbitohs,38,Canberra Raiders,16,1.40,3.00,False
14 Sep 2012,Manly Sea Eagles,22,NQ Cowboys,12,1.87,1.96,False
09 Sep 2012,Canberra Raiders,34,Cronulla Sharks,16,1.63,2.33,False
08 Sep 2012,NQ Cowboys,33,Brisbane Broncos,16,1.39,3.03,False
08 Sep 2012,Melbourne Storm,24,South Sydney Rabbitohs,6,1.64,2.31,False
07 Sep 2012,Canterbury Bulldogs,16,Manly Sea Eagles,10,2.08,1.80,False
02 Sep 2012,Parramatta Eels,8,St. George Illawarra Dragons,29,2.02,1.84,False
02 Sep 2012,Cronulla Sharks,22,NQ Cowboys,36,1.51,2.60,False
02 Sep 2012,New Zealand Warriors,22,Canberra Raiders,42,2.39,1.60,False
01 Sep 2012,Canterbury Bulldogs,42,Sydney Roosters,10,1.17,5.13,False
01 Sep 2012,Wests Tigers,6,Melbourne Storm,26,2.30,1.65,False
01 Sep 2012,Gold Coast Titans,16,Manly Sea Eagles,24,4.16,1.24,False
31 Aug 2012,Brisbane Broncos,19,Penrith Panthers,12,1.19,4.72,False
31 Aug 2012,Newcastle Knights,6,South Sydney Rabbitohs,18,2.33,1.62,False
27 Aug 2012,Melbourne Storm,20,Cronulla Sharks,18,1.36,3.10,False
26 Aug 2012,South Sydney Rabbitohs,38,Parramatta Eels,6,1.16,5.24,False
26 Aug 2012,Sydney Roosters,44,Wests Tigers,20,2.55,1.54,False
25 Aug 2012,NQ Cowboys,22,Newcastle Knights,14,1.32,3.46,False
25 Aug 2012,St. George Illawarra Dragons,38,New Zealand Warriors,6,1.48,2.61,False
25 Aug 2012,Penrith Panthers,36,Gold Coast Titans,22,2.41,1.59,False
24 Aug 2012,Canberra Raiders,34,Canterbury Bulldogs,6,2.45,1.54,False
24 Aug 2012,Manly Sea Eagles,16,Brisbane Broncos,6,1.45,2.74,False
20 Aug 2012,St. George Illawarra Dragons,22,NQ Cowboys,32,2.35,1.58,False
19 Aug 2012,Manly Sea Eagles,42,Newcastle Knights,20,1.34,3.17,False
19 Aug 2012,Gold Coast Titans,24,Parramatta Eels,16,1.38,3.07,False
19 Aug 2012,New Zealand Warriors,16,Penrith Panthers,18,1.36,3.12,False
18 Aug 2012,Cronulla Sharks,20,South Sydney Rabbitohs,7,2.67,1.47,False
18 Aug 2012,Canberra Raiders,24,Sydney Roosters,20,1.39,3.00,False
17 Aug 2012,Brisbane Broncos,18,Melbourne Storm,19,2.33,1.59,False
17 Aug 2012,Canterbury Bulldogs,23,Wests Tigers,22,1.41,2.87,True
13 Aug 2012,Newcastle Knights,26,Cronulla Sharks,4,1.78,2.01,False
12 Aug 2012,Canterbury Bulldogs,22,Brisbane Broncos,14,1.31,3.43,False
12 Aug 2012,Penrith Panthers,10,Canberra Raiders,20,1.98,1.80,False
11 Aug 2012,NQ Cowboys,52,New Zealand Warriors,12,1.34,3.15,False
11 Aug 2012,Wests Tigers,22,St. George Illawarra Dragons,12,1.57,2.36,False
11 Aug 2012,Parramatta Eels,36,Sydney Roosters,22,1.95,1.83,False
10 Aug 2012,Melbourne Storm,24,Gold Coast Titans,16,1.33,3.27,False
10 Aug 2012,South Sydney Rabbitohs,6,Manly Sea Eagles,23,1.86,1.93,False
06 Aug 2012,Wests Tigers,51,Parramatta Eels,26,1.53,2.47,False
05 Aug 2012,Gold Coast Titans,18,South Sydney Rabbitohs,22,2.17,1.67,False
05 Aug 2012,Canberra Raiders,28,Brisbane Broncos,12,2.20,1.65,False
05 Aug 2012,New Zealand Warriors,4,Cronulla Sharks,45,1.46,2.67,False
04 Aug 2012,NQ Cowboys,6,Manly Sea Eagles,8,1.71,2.10,False
04 Aug 2012,Newcastle Knights,10,Canterbury Bulldogs,26,2.33,1.59,False
04 Aug 2012,Melbourne Storm,46,Penrith Panthers,6,1.24,3.99,False
03 Aug 2012,Sydney Roosters,26,St. George Illawarra Dragons,10,2.47,1.53,False
30 Jul 2012,Brisbane Broncos,22,Parramatta Eels,42,1.27,3.73,False
29 Jul 2012,South Sydney Rabbitohs,32,Wests Tigers,6,1.29,3.58,False
29 Jul 2012,Canberra Raiders,6,Newcastle Knights,36,1.55,2.35,False
28 Jul 2012,Cronulla Sharks,20,Penrith Panthers,21,1.61,2.30,True
28 Jul 2012,Manly Sea Eagles,24,New Zealand Warriors,22,1.44,2.80,False
28 Jul 2012,Canterbury Bulldogs,32,NQ Cowboys,18,1.56,2.36,False
27 Jul 2012,St. George Illawarra Dragons,26,Melbourne Storm,18,2.88,1.41,False
27 Jul 2012,Sydney Roosters,16,Gold Coast Titans,36,2.25,1.63,False
23 Jul 2012,NQ Cowboys,29,Wests Tigers,16,1.57,2.38,False
22 Jul 2012,Penrith Panthers,28,Sydney Roosters,16,1.75,2.05,False
22 Jul 2012,Cronulla Sharks,4,Canberra Raiders,36,1.45,2.71,False
21 Jul 2012,Parramatta Eels,16,Melbourne Storm,10,-1,1.33,False
21 Jul 2012,South Sydney Rabbitohs,36,St. George Illawarra Dragons,14,1.61,2.27,False
21 Jul 2012,New Zealand Warriors,19,Newcastle Knights,24,1.25,3.60,False
20 Jul 2012,Gold Coast Titans,14,Brisbane Broncos,10,2.65,1.47,False
20 Jul 2012,Manly Sea Eagles,12,Canterbury Bulldogs,20,1.69,2.15,False
16 Jul 2012,Sydney Roosters,22,South Sydney Rabbitohs,24,3.65,1.28,False
15 Jul 2012,St. George Illawarra Dragons,18,Cronulla Sharks,10,1.66,2.18,False
15 Jul 2012,Canberra Raiders,26,Gold Coast Titans,38,1.45,2.60,False
14 Jul 2012,Wests Tigers,26,Penrith Panthers,18,1.24,3.95,False
14 Jul 2012,Melbourne Storm,16,NQ Cowboys,20,1.45,2.71,False
14 Jul 2012,Newcastle Knights,32,Manly Sea Eagles,6,3.03,1.38,False
13 Jul 2012,Brisbane Broncos,10,New Zealand Warriors,8,1.45,2.71,False
13 Jul 2012,Canterbury Bulldogs,32,Parramatta Eels,12,1.11,6.15,False
09 Jul 2012,Cronulla Sharks,14,Sydney Roosters,14,1.50,2.57,True
08 Jul 2012,Manly Sea Eagles,40,Parramatta Eels,24,1.13,5.40,False
08 Jul 2012,South Sydney Rabbitohs,34,Newcastle Knights,14,1.24,3.97,False
07 Jul 2012,Gold Coast Titans,14,New Zealand Warriors,32,2.63,1.45,False
07 Jul 2012,Melbourne Storm,12,Canberra Raiders,40,1.21,4.24,False
06 Jul 2012,Wests Tigers,20,Canterbury Bulldogs,32,2.68,1.45,False
02 Jul 2012,Canberra Raiders,22,St. George Illawarra Dragons,18,2.30,1.60,False
01 Jul 2012,South Sydney Rabbitohs,38,Penrith Panthers,12,1.16,4.80,False
01 Jul 2012,New Zealand Warriors,35,NQ Cowboys,18,1.16,4.83,False
30 Jun 2012,Parramatta Eels,12,Newcastle Knights,20,2.07,1.73,False
29 Jun 2012,Brisbane Broncos,12,Cronulla Sharks,26,1.56,2.37,False
25 Jun 2012,Newcastle Knights,38,Wests Tigers,20,2.73,1.44,False
24 Jun 2012,Sydney Roosters,14,Manly Sea Eagles,52,2.52,1.51,False
24 Jun 2012,Canterbury Bulldogs,20,Melbourne Storm,4,2.18,1.67,False
23 Jun 2012,Penrith Panthers,18,Parramatta Eels,19,1.65,2.20,True
23 Jun 2012,NQ Cowboys,40,Canberra Raiders,18,1.24,3.94,False
22 Jun 2012,Brisbane Broncos,26,South Sydney Rabbitohs,12,1.44,2.75,False
22 Jun 2012,St. George Illawarra Dragons,8,Gold Coast Titans,6,1.40,2.87,False
18 Jun 2012,Manly Sea Eagles,22,Melbourne Storm,26,1.56,2.38,False
17 Jun 2012,Wests Tigers,28,Sydney Roosters,42,1.38,2.93,False
17 Jun 2012,Gold Coast Titans,36,Penrith Panthers,18,1.47,2.62,False
16 Jun 2012,Parramatta Eels,6,South Sydney Rabbitohs,24,2.57,1.49,False
16 Jun 2012,Cronulla Sharks,20,New Zealand Warriors,19,2.40,1.55,False
15 Jun 2012,NQ Cowboys,12,Brisbane Broncos,0,1.70,2.13,False
15 Jun 2012,St. George Illawarra Dragons,20,Canterbury Bulldogs,28,2.25,1.63,False
11 Jun 2012,Penrith Panthers,16,New Zealand Warriors,30,2.80,1.41,False
10 Jun 2012,Sydney Roosters,22,Brisbane Broncos,40,1.64,2.23,False
10 Jun 2012,Cronulla Sharks,22,Gold Coast Titans,12,1.58,2.37,False
09 Jun 2012,Newcastle Knights,16,Canberra Raiders,32,1.51,2.50,False
08 Jun 2012,Melbourne Storm,6,Wests Tigers,10,2.77,1.43,False
04 Jun 2012,Parramatta Eels,29,Cronulla Sharks,20,2.73,1.45,False
03 Jun 2012,Brisbane Broncos,50,Newcastle Knights,24,1.15,4.85,False
03 Jun 2012,New Zealand Warriors,12,Melbourne Storm,22,2.42,1.54,False
02 Jun 2012,Canterbury Bulldogs,23,South Sydney Rabbitohs,18,1.98,1.79,False
02 Jun 2012,Canberra Raiders,0,Wests Tigers,40,2.63,1.47,False
01 Jun 2012,Gold Coast Titans,28,NQ Cowboys,12,2.13,1.70,False
01 Jun 2012,Manly Sea Eagles,20,St. George Illawarra Dragons,8,1.43,2.75,False
28 May 2012,Sydney Roosters,12,Canterbury Bulldogs,30,2.41,1.55,False
27 May 2012,Wests Tigers,26,NQ Cowboys,18,1.60,2.29,False
27 May 2012,Penrith Panthers,22,Manly Sea Eagles,4,3.00,1.38,False
26 May 2012,St. George Illawarra Dragons,14,Parramatta Eels,12,1.39,2.97,False
26 May 2012,Newcastle Knights,14,Gold Coast Titans,24,1.52,2.48,False
25 May 2012,Melbourne Storm,34,Brisbane Broncos,10,1.43,2.80,False
25 May 2012,South Sydney Rabbitohs,36,Canberra Raiders,18,1.22,4.07,False
21 May 2012,Canterbury Bulldogs,26,Cronulla Sharks,6,1.41,2.90,False
20 May 2012,St. George Illawarra Dragons,18,South Sydney Rabbitohs,19,2.00,1.80,True
20 May 2012,Manly Sea Eagles,18,Sydney Roosters,10,1.43,2.83,False
19 May 2012,NQ Cowboys,30,Penrith Panthers,28,1.41,2.82,False
18 May 2012,Wests Tigers,24,New Zealand Warriors,22,1.97,1.84,False
14 May 2012,Penrith Panthers,13,St. George Illawarra Dragons,12,3.12,1.35,True
13 May 2012,Cronulla Sharks,12,Melbourne Storm,10,3.52,1.28,False
13 May 2012,Canberra Raiders,40,Parramatta Eels,34,1.38,2.98,False
12 May 2012,Newcastle Knights,12,NQ Cowboys,32,2.30,1.59,False
12 May 2012,New Zealand Warriors,30,Sydney Roosters,26,1.33,3.23,False
11 May 2012,Canterbury Bulldogs,14,Gold Coast Titans,25,1.30,3.43,False
11 May 2012,Brisbane Broncos,22,Manly Sea Eagles,24,1.93,1.85,False
07 May 2012,South Sydney Rabbitohs,34,Cronulla Sharks,28,1.72,2.08,False
06 May 2012,Sydney Roosters,24,Newcastle Knights,6,1.56,2.36,False
06 May 2012,Manly Sea Eagles,18,Canberra Raiders,12,1.17,4.61,False
05 May 2012,Gold Coast Titans,14,Wests Tigers,15,3.58,1.28,True
05 May 2012,Penrith Panthers,10,Melbourne Storm,44,5.78,1.12,False
05 May 2012,New Zealand Warriors,30,Brisbane Broncos,20,2.20,1.66,False
04 May 2012,NQ Cowboys,30,St. George Illawarra Dragons,6,1.58,2.33,False
04 May 2012,Parramatta Eels,12,Canterbury Bulldogs,46,2.72,1.45,False
30 Apr 2012,Newcastle Knights,34,Penrith Panthers,14,1.30,3.35,False
29 Apr 2012,Parramatta Eels,30,Wests Tigers,31,2.71,1.44,False
29 Apr 2012,Canberra Raiders,22,Cronulla Sharks,44,1.90,1.90,False
28 Apr 2012,South Sydney Rabbitohs,20,NQ Cowboys,16,1.92,1.88,False
27 Apr 2012,Brisbane Broncos,26,Gold Coast Titans,6,1.19,4.42,False
27 Apr 2012,Canterbury Bulldogs,10,Manly Sea Eagles,12,1.96,1.83,False
25 Apr 2012,Melbourne Storm,32,New Zealand Warriors,14,1.33,3.18,False
25 Apr 2012,St. George Illawarra Dragons,28,Sydney Roosters,24,1.38,2.95,False
15 Apr 2012,Penrith Panthers,0,Wests Tigers,30,2.63,1.49,False
15 Apr 2012,Cronulla Sharks,24,Parramatta Eels,18,1.42,2.80,False
15 Apr 2012,New Zealand Warriors,44,South Sydney Rabbitohs,22,1.55,2.40,False
14 Apr 2012,Manly Sea Eagles,14,Gold Coast Titans,26,1.19,4.50,False
14 Apr 2012,Sydney Roosters,12,NQ Cowboys,50,2.29,1.63,False
14 Apr 2012,Melbourne Storm,12,Canterbury Bulldogs,6,1.24,3.83,False
13 Apr 2012,Brisbane Broncos,30,Canberra Raiders,6,1.34,3.18,False
13 Apr 2012,St. George Illawarra Dragons,12,Newcastle Knights,4,1.54,2.44,False
09 Apr 2012,Manly Sea Eagles,30,Penrith Panthers,0,1.46,2.65,False
08 Apr 2012,NQ Cowboys,18,Melbourne Storm,42,2.38,1.55,False
08 Apr 2012,Newcastle Knights,14,Parramatta Eels,6,1.39,2.97,False
08 Apr 2012,Canberra Raiders,32,New Zealand Warriors,12,2.17,1.68,False
07 Apr 2012,Cronulla Sharks,12,St. George Illawarra Dragons,0,2.17,1.66,False
07 Apr 2012,Gold Coast Titans,12,Sydney Roosters,18,2.07,1.74,False
06 Apr 2012,Wests Tigers,14,Brisbane Broncos,18,2.43,1.54,False
06 Apr 2012,South Sydney Rabbitohs,20,Canterbury Bulldogs,10,2.18,1.66,False
02 Apr 2012,Canberra Raiders,6,NQ Cowboys,22,1.60,2.27,False
01 Apr 2012,Wests Tigers,16,South Sydney Rabbitohs,17,2.45,1.53,False
01 Apr 2012,Gold Coast Titans,20,Canterbury Bulldogs,30,2.60,1.48,False
31 Mar 2012,Parramatta Eels,29,Manly Sea Eagles,20,3.42,1.30,False
31 Mar 2012,Sydney Roosters,26,New Zealand Warriors,8,2.70,1.45,False
31 Mar 2012,Penrith Panthers,14,Cronulla Sharks,15,1.74,2.07,False
30 Mar 2012,Brisbane Broncos,28,St. George Illawarra Dragons,20,1.54,2.40,False
30 Mar 2012,Melbourne Storm,34,Newcastle Knights,22,1.33,3.20,False
26 Mar 2012,Wests Tigers,16,Canberra Raiders,30,1.40,2.90,False
25 Mar 2012,Canterbury Bulldogs,6,Newcastle Knights,20,1.40,2.80,False
25 Mar 2012,Melbourne Storm,44,Sydney Roosters,4,1.20,4.32,False
24 Mar 2012,NQ Cowboys,14,Cronulla Sharks,20,1.40,2.88,False
24 Mar 2012,St. George Illawarra Dragons,17,Manly Sea Eagles,6,1.66,2.18,False
24 Mar 2012,New Zealand Warriors,26,Gold Coast Titans,6,1.20,4.30,False
23 Mar 2012,South Sydney Rabbitohs,12,Brisbane Broncos,20,2.08,1.73,False
23 Mar 2012,Parramatta Eels,6,Penrith Panthers,39,2.01,1.78,False
